datetime,NO,NO2,O3,SR,Temp
2024-01-20 03:00:00,0.9,9.3,0.03,0.0,43.0
2024-01-20 04:00:00,6.9,21.1,0.007,0.0,35.0
2024-01-20 05:00:00,5.4,18.5,0.023,0.0,40.0
2024-01-20 06:00:00,0.9,5.5,0.035,0.0,44.0
2024-01-20 07:00:00,0.8,4.6,0.036,0.0,44.0
2024-01-20 08:00:00,0.9,4.6,0.036,0.07,44.0
2024-01-20 09:00:00,1.2,5.0,0.036,0.14,45.0
2024-01-20 10:00:00,1.7,4.6,0.036,0.32,46.0
2024-01-20 11:00:00,2.0,5.0,0.035,0.33,46.0
2024-01-20 12:00:00,2.3,5.6,0.036,0.37,48.0
2024-01-20 13:00:00,1.6,4.8,0.036,0.24,48.0
2024-01-20 14:00:00,1.3,5.6,0.032,0.19,46.0
2024-01-20 15:00:00,1.2,8.0,0.027,0.08,45.0
2024-01-20 16:00:00,2.8,20.6,0.017,0.03,44.0
2024-01-20 17:00:00,0.9,13.5,0.028,0.0,45.0
2024-01-20 18:00:00,1.1,9.9,0.03,0.0,45.0
2024-01-20 19:00:00,1.4,8.1,0.032,0.0,44.0
2024-01-20 20:00:00,0.9,7.5,0.032,0.0,44.0
2024-01-20 21:00:00,1.1,6.7,0.031,0.0,44.0
2024-01-20 22:00:00,0.5,5.3,0.032,0.0,44.0
2024-01-20 23:00:00,0.7,5.4,0.031,0.0,43.0
2024-01-21 00:00:00,0.8,4.5,0.032,0.0,44.0
2024-01-21 01:00:00,0.8,3.6,0.032,0.0,43.0
2024-01-21 02:00:00,1.0,3.9,0.031,0.0,43.0
2024-01-21 03:00:00,1.0,5.0,0.03,0.0,43.0
2024-01-21 04:00:00,,,0.029,0.0,43.0
2024-01-21 05:00:00,0.7,5.0,0.029,0.0,43.0
2024-01-21 06:00:00,0.8,4.1,0.031,0.0,43.0
2024-01-21 07:00:00,0.8,4.6,0.03,0.0,42.0
2024-01-21 08:00:00,0.9,5.4,0.03,0.02,42.0
2024-01-21 09:00:00,1.0,5.1,0.03,0.05,42.0
2024-01-21 10:00:00,1.4,5.9,0.029,0.12,42.0
2024-01-21 11:00:00,1.5,4.7,0.03,0.19,44.0
2024-01-21 12:00:00,1.8,7.4,0.025,0.12,43.0
2024-01-21 13:00:00,1.6,6.8,0.025,0.11,43.0
2024-01-21 14:00:00,3.6,10.1,0.018,0.15,41.0
2024-01-21 15:00:00,2.2,9.1,0.018,0.11,42.0
2024-01-21 16:00:00,1.7,11.6,0.022,0.05,42.0
2024-01-21 17:00:00,1.8,15.7,0.019,0.01,41.0
2024-01-21 18:00:00,2.1,16.6,0.019,0.0,41.0
2024-01-21 19:00:00,1.3,12.4,0.022,0.0,40.0
2024-01-21 20:00:00,1.5,10.7,0.024,0.0,40.0
2024-01-21 21:00:00,2.0,9.3,0.022,0.0,40.0
2024-01-21 22:00:00,1.5,7.4,0.024,0.0,39.0
2024-01-21 23:00:00,0.7,5.1,0.027,0.0,39.0
2024-01-22 00:00:00,1.5,9.6,0.021,0.0,40.0
2024-01-22 01:00:00,0.9,6.7,0.022,0.0,40.0
2024-01-22 02:00:00,0.9,6.8,0.021,0.0,40.0
2024-01-22 03:00:00,0.8,8.9,0.015,0.0,39.0
2024-01-22 04:00:00,0.6,7.7,0.007,0.0,35.0
2024-01-22 05:00:00,1.7,7.9,0.008,0.0,33.0
2024-01-22 06:00:00,10.6,17.7,0.006,0.0,36.0
2024-01-22 07:00:00,0.9,5.5,0.014,0.0,33.0
2024-01-22 08:00:00,9.8,16.1,0.007,0.02,34.0
2024-01-22 09:00:00,39.4,23.7,0.002,0.08,36.0
2024-01-22 10:00:00,32.8,21.7,0.005,0.17,40.0
2024-01-22 11:00:00,24.2,15.9,0.013,0.42,44.0
2024-01-22 12:00:00,15.7,13.5,0.014,0.43,45.0
2024-01-22 13:00:00,4.5,8.0,0.019,0.28,45.0
2024-01-22 14:00:00,2.5,6.9,0.021,0.24,45.0
2024-01-22 15:00:00,2.5,9.8,0.019,0.13,45.0
2024-01-22 16:00:00,3.8,18.1,0.011,0.04,45.0
2024-01-22 17:00:00,3.6,17.5,0.006,0.01,44.0
2024-01-22 18:00:00,6.1,16.6,0.005,0.0,42.0
2024-01-22 19:00:00,2.0,14.2,0.017,0.0,45.0
2024-01-22 20:00:00,0.7,6.2,0.028,0.0,46.0
2024-01-22 21:00:00,0.7,4.9,0.029,0.0,46.0
2024-01-22 22:00:00,0.8,5.0,0.03,0.0,46.0
2024-01-22 23:00:00,0.6,4.7,0.03,0.0,46.0
2024-01-23 00:00:00,0.8,4.2,0.03,0.0,46.0
2024-01-23 01:00:00,0.6,3.6,0.031,0.0,46.0
2024-01-23 02:00:00,0.7,6.6,0.023,0.0,43.0
2024-01-23 03:00:00,0.7,8.8,0.017,0.0,41.0
2024-01-23 04:00:00,1.6,13.1,0.009,0.0,38.0
2024-01-23 05:00:00,2.6,18.4,0.008,0.0,41.0
2024-01-23 06:00:00,2.6,13.5,0.008,0.0,39.0
2024-01-23 07:00:00,2.1,8.9,0.009,0.0,36.0
2024-01-23 08:00:00,12.8,16.2,0.005,0.06,37.0
2024-01-23 09:00:00,40.0,24.1,0.005,0.15,40.0
2024-01-23 10:00:00,7.2,13.6,0.017,0.27,44.0
2024-01-23 11:00:00,6.3,11.5,0.019,0.33,45.0
2024-01-23 12:00:00,2.8,5.5,0.025,0.48,47.0
2024-01-23 13:00:00,1.9,4.5,0.027,0.28,47.0
2024-01-23 14:00:00,3.3,8.1,0.024,0.19,46.0
2024-01-23 15:00:00,3.3,8.8,0.024,0.12,45.0
2024-01-23 16:00:00,1.2,5.8,0.022,0.04,44.0
2024-01-23 17:00:00,0.8,7.4,0.02,0.01,42.0
2024-01-23 18:00:00,0.4,7.5,0.022,0.0,42.0
2024-01-23 19:00:00,0.5,8.0,0.024,0.0,41.0
2024-01-23 20:00:00,0.4,8.7,0.022,0.0,41.0
2024-01-23 21:00:00,0.7,11.7,0.018,0.0,40.0
2024-01-23 22:00:00,0.5,13.5,0.015,0.0,39.0
2024-01-23 23:00:00,0.5,15.0,0.014,0.0,38.0
2024-01-24 00:00:00,1.5,22.1,0.01,0.0,39.0
2024-01-24 01:00:00,1.5,18.7,0.008,0.0,39.0
2024-01-24 02:00:00,1.0,17.4,0.012,0.0,39.0
2024-01-24 03:00:00,0.6,13.6,0.016,0.0,39.0
2024-01-24 04:00:00,1.0,14.4,0.006,0.0,38.0
2024-01-24 05:00:00,0.8,13.0,0.009,0.0,37.0
2024-01-24 06:00:00,2.0,13.3,0.013,0.0,37.0
2024-01-24 07:00:00,0.8,9.9,0.02,0.0,36.0
2024-01-24 08:00:00,6.1,19.7,0.011,0.02,36.0
2024-01-24 09:00:00,5.2,17.3,0.014,0.06,37.0
2024-01-24 10:00:00,11.4,21.7,0.008,0.09,38.0
2024-01-24 11:00:00,7.5,18.1,0.013,0.14,40.0
2024-01-24 12:00:00,7.0,16.4,0.014,0.21,40.0
2024-01-24 13:00:00,3.5,8.8,0.023,0.44,42.0
2024-01-24 14:00:00,1.8,6.5,0.028,0.36,46.0
2024-01-24 15:00:00,4.2,7.8,0.027,0.17,45.0
2024-01-24 16:00:00,2.3,9.1,0.025,0.11,45.0
2024-01-24 17:00:00,5.1,17.1,0.018,0.02,44.0
2024-01-24 18:00:00,1.2,13.1,0.017,0.0,40.0
2024-01-24 19:00:00,1.6,13.4,0.017,0.0,39.0
2024-01-24 20:00:00,1.4,11.8,0.021,0.0,40.0
2024-01-24 21:00:00,0.7,9.3,0.023,0.0,39.0
2024-01-24 22:00:00,1.1,8.4,0.023,0.0,39.0
2024-01-24 23:00:00,0.6,5.1,0.027,0.0,38.0
2024-01-25 00:00:00,0.6,4.1,0.028,0.0,38.0
2024-01-25 01:00:00,0.8,3.6,0.028,0.0,38.0
2024-01-25 02:00:00,0.8,4.5,0.026,0.0,38.0
2024-01-25 03:00:00,0.9,4.3,0.027,0.0,38.0
2024-01-25 04:00:00,1.3,6.7,0.025,0.0,38.0
2024-01-25 05:00:00,1.5,10.5,0.022,0.0,37.0
2024-01-25 06:00:00,4.0,15.2,0.02,0.0,37.0
2024-01-25 07:00:00,3.9,13.8,0.02,0.0,36.0
2024-01-25 08:00:00,8.0,19.5,0.015,0.03,36.0
2024-01-25 09:00:00,5.1,15.8,0.018,0.06,37.0
2024-01-25 10:00:00,3.6,12.3,0.021,0.08,37.0
2024-01-25 11:00:00,5.9,13.1,0.021,0.11,37.0
2024-01-25 12:00:00,3.6,12.4,0.022,0.12,38.0
2024-01-25 13:00:00,2.2,11.2,0.023,0.12,38.0
2024-01-25 14:00:00,1.8,10.8,0.024,0.1,38.0
2024-01-25 15:00:00,1.9,11.6,0.021,0.07,38.0
2024-01-25 16:00:00,1.5,12.2,0.023,0.05,38.0
2024-01-25 17:00:00,1.8,7.8,0.025,0.01,37.0
2024-01-25 18:00:00,1.0,9.4,0.021,0.0,37.0
2024-01-25 19:00:00,0.3,6.0,0.022,0.0,37.0
2024-01-25 20:00:00,0.3,4.2,0.025,0.0,36.0
2024-01-25 21:00:00,0.2,3.7,0.026,0.0,36.0
2024-01-25 22:00:00,0.3,3.7,0.027,0.0,36.0
2024-01-25 23:00:00,0.2,3.5,0.026,0.0,36.0
2024-01-26 00:00:00,0.2,3.2,0.026,0.0,36.0
2024-01-26 01:00:00,0.3,2.8,0.027,0.0,35.0
2024-01-26 02:00:00,0.2,2.5,0.029,0.0,35.0
2024-01-26 03:00:00,0.2,2.2,0.031,0.0,35.0
2024-01-26 04:00:00,,,0.03,0.0,35.0
2024-01-26 05:00:00,0.3,2.7,0.03,0.0,35.0
2024-01-26 06:00:00,0.4,4.0,0.026,0.0,35.0
2024-01-26 07:00:00,1.4,5.5,0.023,0.0,35.0
2024-01-26 08:00:00,8.8,12.1,0.021,0.04,35.0
2024-01-26 09:00:00,3.9,8.2,0.026,0.13,36.0
2024-01-26 10:00:00,1.2,5.5,0.03,0.19,37.0
2024-01-26 11:00:00,2.7,6.9,0.03,0.29,39.0
2024-01-26 12:00:00,2.2,5.1,0.032,0.47,42.0
2024-01-26 13:00:00,1.5,3.1,0.036,0.74,46.0
2024-01-26 14:00:00,1.2,3.3,0.037,0.65,45.0
2024-01-26 15:00:00,1.5,4.5,0.037,0.2,45.0
2024-01-26 16:00:00,1.2,5.9,0.035,0.11,44.0
2024-01-26 17:00:00,3.1,8.6,0.031,0.02,42.0
2024-01-26 18:00:00,3.6,16.4,0.021,0.0,39.0
2024-01-26 19:00:00,1.5,16.0,0.022,0.0,38.0
2024-01-26 20:00:00,0.8,9.4,0.028,0.0,36.0
2024-01-26 21:00:00,0.8,7.1,0.03,0.0,35.0
2024-01-26 22:00:00,0.8,5.5,0.03,0.0,34.0
2024-01-26 23:00:00,0.9,5.6,0.03,0.0,33.0
2024-01-27 00:00:00,0.8,5.2,0.03,0.0,33.0
2024-01-27 01:00:00,0.7,6.3,0.029,0.0,32.0
2024-01-27 02:00:00,0.8,6.6,0.029,0.0,31.0
2024-01-27 03:00:00,0.8,5.9,0.031,0.0,32.0
2024-01-27 04:00:00,1.1,6.1,0.031,0.0,31.0
2024-01-27 05:00:00,1.2,6.2,0.029,0.0,30.0
2024-01-27 06:00:00,0.9,5.0,0.03,0.0,30.0
2024-01-27 07:00:00,1.3,7.2,0.027,0.01,30.0
2024-01-27 08:00:00,1.8,6.6,0.029,0.1,31.0
2024-01-27 09:00:00,3.9,6.3,0.029,0.35,34.0
2024-01-27 10:00:00,3.0,4.4,0.028,0.54,37.0
2024-01-27 11:00:00,4.0,5.4,0.028,0.7,41.0
2024-01-27 12:00:00,3.0,5.3,0.034,0.74,45.0
2024-01-27 13:00:00,2.0,4.2,0.036,0.71,47.0
2024-01-27 14:00:00,1.3,3.8,0.039,0.6,50.0
2024-01-27 15:00:00,1.2,4.9,0.037,0.22,47.0
2024-01-27 16:00:00,0.7,4.3,0.037,0.11,43.0
2024-01-27 17:00:00,0.5,6.1,0.034,0.02,40.0
2024-01-27 18:00:00,0.4,9.2,0.03,0.0,39.0
2024-01-27 19:00:00,1.2,20.0,0.018,0.0,39.0
2024-01-27 20:00:00,0.7,7.1,0.031,0.0,40.0
2024-01-27 21:00:00,0.8,13.5,0.021,0.0,38.0
2024-01-27 22:00:00,0.7,11.1,0.023,0.0,36.0
2024-01-27 23:00:00,1.3,9.4,0.026,0.0,37.0
2024-01-28 00:00:00,1.3,14.9,0.023,0.0,37.0
2024-01-28 01:00:00,0.5,10.4,0.021,0.0,35.0
2024-01-28 02:00:00,0.8,8.8,0.025,0.0,35.0
2024-01-28 03:00:00,1.3,7.6,0.029,0.0,35.0
2024-01-28 04:00:00,,,0.027,0.0,35.0
2024-01-28 05:00:00,1.3,7.6,0.026,0.0,34.0
2024-01-28 06:00:00,1.5,6.6,0.028,0.0,34.0
2024-01-28 07:00:00,2.0,7.0,0.026,0.01,34.0
2024-01-28 08:00:00,2.7,6.5,0.027,0.13,35.0
2024-01-28 09:00:00,3.8,6.2,0.021,0.39,39.0
2024-01-28 10:00:00,2.3,3.5,0.025,0.58,41.0
2024-01-28 11:00:00,1.6,2.9,0.029,0.7,45.0
2024-01-28 12:00:00,2.2,4.2,0.031,0.74,49.0
2024-01-28 13:00:00,2.1,4.6,0.034,0.65,51.0
2024-01-28 14:00:00,1.4,4.0,0.036,0.52,51.0
2024-01-28 15:00:00,0.5,2.0,0.042,0.15,49.0
2024-01-28 16:00:00,0.8,2.9,0.04,0.04,51.0
2024-01-28 17:00:00,0.6,4.5,0.036,0.01,48.0
2024-01-28 18:00:00,0.3,4.2,0.032,0.0,43.0
2024-01-28 19:00:00,0.8,9.6,0.025,0.0,41.0
2024-01-28 20:00:00,1.8,20.6,0.011,0.0,41.0
2024-01-28 21:00:00,0.9,16.0,0.013,0.0,39.0
2024-01-28 22:00:00,2.2,15.7,0.014,0.0,39.0
2024-01-28 23:00:00,1.6,14.5,0.009,0.0,37.0
2024-01-29 00:00:00,1.0,16.0,0.008,0.0,35.0
2024-01-29 01:00:00,2.0,18.3,0.004,0.0,35.0
2024-01-29 02:00:00,1.9,14.9,0.008,0.0,35.0
2024-01-29 03:00:00,1.3,15.9,0.007,0.0,33.0
2024-01-29 04:00:00,2.2,17.9,0.007,0.0,34.0
2024-01-29 05:00:00,2.5,19.2,0.003,0.0,31.0
2024-01-29 06:00:00,8.4,21.2,0.002,0.0,31.0
2024-01-29 07:00:00,21.7,21.2,0.001,0.0,32.0
2024-01-29 08:00:00,33.1,19.8,0.004,0.13,34.0
2024-01-29 09:00:00,22.5,14.8,0.011,0.38,40.0
2024-01-29 10:00:00,7.3,7.7,0.018,0.57,44.0
2024-01-29 11:00:00,5.7,7.2,0.022,0.7,47.0
2024-01-29 12:00:00,6.5,7.7,0.025,0.76,51.0
2024-01-29 13:00:00,3.2,5.7,0.026,0.73,52.0
2024-01-29 14:00:00,2.5,5.7,0.029,0.62,54.0
2024-01-29 15:00:00,2.0,5.9,0.031,0.14,53.0
2024-01-29 16:00:00,0.8,5.2,0.033,0.04,51.0
2024-01-29 17:00:00,3.3,10.1,0.027,0.01,48.0
2024-01-29 18:00:00,3.7,23.5,0.013,0.0,45.0
2024-01-29 19:00:00,7.4,29.2,0.004,0.0,43.0
2024-01-29 20:00:00,6.9,25.3,0.007,0.0,41.0
2024-01-29 21:00:00,15.8,29.7,0.001,0.0,40.0
2024-01-29 22:00:00,7.0,29.2,0.003,0.0,39.0
2024-01-29 23:00:00,1.7,23.8,0.008,0.0,39.0
2024-01-30 00:00:00,1.6,21.2,0.009,0.0,37.0
2024-01-30 01:00:00,1.1,18.0,0.008,0.0,35.0
2024-01-30 02:00:00,1.1,17.6,0.007,0.0,34.0
2024-01-30 03:00:00,2.3,17.1,0.014,0.0,35.0
2024-01-30 04:00:00,1.0,10.6,0.019,0.0,36.0
2024-01-30 05:00:00,1.9,13.0,0.018,0.0,35.0
2024-01-30 06:00:00,2.4,11.0,0.023,0.0,37.0
2024-01-30 07:00:00,3.1,10.7,0.022,0.0,37.0
2024-01-30 08:00:00,6.2,12.8,0.021,0.13,38.0
2024-01-30 09:00:00,12.3,14.8,0.02,0.38,41.0
2024-01-30 10:00:00,17.1,15.6,0.017,0.58,45.0
2024-01-30 11:00:00,8.6,11.5,0.02,0.71,48.0
2024-01-30 12:00:00,6.5,10.7,0.024,0.76,51.0
2024-01-30 13:00:00,5.6,11.1,0.028,0.74,53.0
2024-01-30 14:00:00,5.0,11.4,0.029,0.63,56.0
2024-01-30 15:00:00,2.9,9.5,0.031,0.15,55.0
2024-01-30 16:00:00,1.7,9.0,0.032,0.04,55.0
2024-01-30 17:00:00,1.6,11.2,0.028,0.02,49.0
2024-01-30 18:00:00,5.9,20.6,0.017,0.0,45.0
2024-01-30 19:00:00,3.1,25.4,0.012,0.0,43.0
2024-01-30 20:00:00,2.0,25.6,0.009,0.0,42.0
2024-01-30 21:00:00,2.8,26.1,0.003,0.0,41.0
2024-01-30 22:00:00,0.8,16.5,0.016,0.0,42.0
2024-01-30 23:00:00,9.2,30.0,0.003,0.0,40.0
2024-01-31 00:00:00,2.7,27.7,0.004,0.0,39.0
2024-01-31 01:00:00,16.2,26.2,0.007,0.0,38.0
2024-01-31 02:00:00,1.8,12.1,0.023,0.0,43.0
2024-01-31 03:00:00,0.6,5.0,0.028,0.0,44.0
2024-01-31 04:00:00,1.3,6.5,0.027,0.0,42.0
2024-01-31 05:00:00,3.3,10.2,0.023,0.0,41.0
2024-01-31 06:00:00,3.1,9.5,0.024,0.0,41.0
2024-01-31 07:00:00,4.0,8.3,0.027,0.01,42.0
2024-01-31 08:00:00,6.9,9.6,0.026,0.14,44.0
2024-01-31 09:00:00,15.6,12.5,0.023,0.39,45.0
2024-01-31 10:00:00,4.6,6.1,0.029,0.59,49.0
2024-01-31 11:00:00,4.2,6.1,0.031,0.73,53.0
2024-01-31 12:00:00,3.2,5.8,0.033,0.78,55.0
2024-01-31 13:00:00,2.2,4.2,0.036,0.76,58.0
2024-01-31 14:00:00,2.3,4.0,0.036,0.65,60.0
2024-01-31 15:00:00,2.1,4.3,0.035,0.16,60.0
2024-01-31 16:00:00,2.0,5.0,0.034,0.04,60.0
2024-01-31 17:00:00,1.6,8.3,0.031,0.01,57.0
2024-01-31 18:00:00,1.0,5.8,0.033,0.0,55.0
2024-01-31 19:00:00,0.8,4.4,0.034,0.0,55.0
2024-01-31 20:00:00,0.5,2.8,0.034,0.0,53.0
2024-01-31 21:00:00,0.5,4.2,0.032,0.0,52.0
2024-01-31 22:00:00,0.6,5.0,0.031,0.0,51.0
2024-01-31 23:00:00,0.6,3.8,0.031,0.0,49.0
2024-02-01 00:00:00,0.8,4.4,0.03,0.0,49.0
2024-02-01 01:00:00,0.9,4.1,0.03,0.0,48.0
2024-02-01 02:00:00,0.8,4.0,0.03,0.0,47.0
2024-02-01 03:00:00,0.7,3.4,0.03,0.0,48.0
2024-02-01 04:00:00,0.7,3.3,0.03,0.0,47.0
2024-02-01 05:00:00,0.9,3.9,0.029,0.0,47.0
2024-02-01 06:00:00,1.1,4.7,0.029,0.0,48.0
2024-02-01 07:00:00,1.2,5.5,0.028,0.01,48.0
2024-02-01 08:00:00,2.2,6.4,0.027,0.1,48.0
2024-02-01 09:00:00,2.3,5.2,0.029,0.21,50.0
2024-02-01 10:00:00,1.6,4.0,0.031,0.24,52.0
2024-02-01 11:00:00,2.5,5.1,0.032,0.36,54.0
2024-02-01 12:00:00,2.4,4.7,0.034,0.5,56.0
2024-02-01 13:00:00,2.0,4.9,0.033,0.33,57.0
2024-02-01 14:00:00,1.7,5.2,0.033,0.16,56.0
2024-02-01 15:00:00,2.2,5.7,0.031,0.09,54.0
2024-02-01 16:00:00,1.6,6.1,0.031,0.08,54.0
2024-02-01 17:00:00,1.9,6.8,0.03,0.02,53.0
2024-02-01 18:00:00,1.2,5.5,0.03,0.0,52.0
2024-02-01 19:00:00,0.7,3.5,0.031,0.0,51.0
2024-02-01 20:00:00,0.7,3.9,0.031,0.0,50.0
2024-02-01 21:00:00,0.6,3.0,0.031,0.0,50.0
2024-02-01 22:00:00,0.9,3.5,0.03,0.0,50.0
2024-02-01 23:00:00,0.9,3.8,0.03,0.0,50.0
2024-02-02 00:00:00,0.9,3.3,0.029,0.0,48.0
2024-02-02 01:00:00,0.9,3.5,0.028,0.0,47.0
2024-02-02 02:00:00,0.5,3.5,0.027,0.0,45.0
2024-02-02 03:00:00,0.9,4.1,0.025,0.0,44.0
2024-02-02 04:00:00,,,0.021,0.0,43.0
2024-02-02 05:00:00,0.3,2.5,0.023,0.0,41.0
2024-02-02 06:00:00,0.7,3.5,0.024,0.0,41.0
2024-02-02 07:00:00,0.9,6.3,0.021,0.0,41.0
2024-02-02 08:00:00,1.4,12.2,0.019,0.03,41.0
2024-02-02 09:00:00,1.3,7.0,0.028,0.08,40.0
2024-02-02 10:00:00,5.2,8.1,0.027,0.12,40.0
2024-02-02 11:00:00,2.5,4.3,0.031,0.13,40.0
2024-02-02 12:00:00,1.0,3.1,0.032,0.16,41.0
2024-02-02 13:00:00,1.7,4.4,0.031,0.17,41.0
2024-02-02 14:00:00,0.9,3.7,0.032,0.16,41.0
2024-02-02 15:00:00,1.4,5.3,0.031,0.13,41.0
2024-02-02 16:00:00,1.2,5.0,0.029,0.06,41.0
2024-02-02 17:00:00,0.7,1.3,0.033,0.01,39.0
2024-02-02 18:00:00,0.2,2.4,0.031,0.0,39.0
2024-02-02 19:00:00,0.2,2.8,0.032,0.0,38.0
2024-02-02 20:00:00,0.3,1.0,0.032,0.0,36.0
2024-02-02 21:00:00,0.3,1.8,0.032,0.0,37.0
2024-02-02 22:00:00,0.2,3.5,0.031,0.0,36.0
2024-02-02 23:00:00,0.1,2.5,0.032,0.0,35.0
2024-02-03 00:00:00,0.1,2.5,0.032,0.0,36.0
2024-02-03 01:00:00,0.3,4.0,0.03,0.0,36.0
2024-02-03 02:00:00,0.2,2.9,0.03,0.0,36.0
2024-02-03 03:00:00,0.2,2.1,0.031,0.0,36.0
2024-02-03 04:00:00,0.2,4.2,0.03,0.0,36.0
2024-02-03 05:00:00,0.3,3.0,0.031,0.0,36.0
2024-02-03 06:00:00,0.2,2.7,0.029,0.0,36.0
2024-02-03 07:00:00,0.6,1.9,0.031,0.0,37.0
2024-02-03 08:00:00,1.0,4.7,0.028,0.06,37.0
2024-02-03 09:00:00,0.7,1.4,0.034,0.16,38.0
2024-02-03 10:00:00,0.9,0.8,0.036,0.4,40.0
2024-02-03 11:00:00,0.3,0.5,0.036,0.61,42.0
2024-02-03 12:00:00,0.4,0.5,0.037,0.79,43.0
2024-02-03 13:00:00,0.6,2.3,0.038,0.39,37.0
2024-02-03 14:00:00,0.9,2.0,0.04,0.66,37.0
2024-02-03 15:00:00,0.3,2.2,0.038,0.09,35.0
2024-02-03 16:00:00,0.8,2.6,0.037,0.08,34.0
2024-02-03 17:00:00,0.3,2.9,0.037,0.02,35.0
2024-02-03 18:00:00,0.2,3.3,0.036,0.0,34.0
2024-02-03 19:00:00,0.2,1.6,0.039,0.0,33.0
2024-02-03 20:00:00,0.2,1.6,0.04,0.0,33.0
2024-02-03 21:00:00,0.2,2.5,0.039,0.0,32.0
2024-02-03 22:00:00,0.4,5.0,0.037,0.0,32.0
2024-02-03 23:00:00,0.2,5.2,0.034,0.0,31.0
2024-02-04 00:00:00,0.3,11.2,0.026,0.0,31.0
2024-02-04 01:00:00,0.4,10.6,0.027,0.0,32.0
2024-02-04 02:00:00,0.7,6.0,0.03,0.0,31.0
2024-02-04 03:00:00,0.4,4.9,0.035,0.0,31.0
2024-02-04 04:00:00,,,0.037,0.0,31.0
2024-02-04 05:00:00,1.0,7.0,0.032,0.0,31.0
2024-02-04 06:00:00,1.1,9.2,0.031,0.0,30.0
2024-02-04 07:00:00,1.9,8.8,0.032,0.01,29.0
2024-02-04 08:00:00,2.9,5.6,0.034,0.17,30.0
2024-02-04 09:00:00,2.3,3.8,0.036,0.43,32.0
2024-02-04 10:00:00,2.8,3.4,0.037,0.63,34.0
2024-02-04 11:00:00,2.0,2.6,0.04,0.77,36.0
2024-02-04 12:00:00,1.4,1.8,0.042,0.82,39.0
2024-02-04 13:00:00,0.6,1.1,0.044,0.79,41.0
2024-02-04 14:00:00,0.9,1.4,0.044,0.6,43.0
2024-02-04 15:00:00,0.9,1.7,0.044,0.25,44.0
2024-02-04 16:00:00,0.7,2.2,0.044,0.14,44.0
2024-02-04 17:00:00,0.6,3.6,0.042,0.03,43.0
2024-02-04 18:00:00,0.4,3.7,0.042,0.0,43.0
2024-02-04 19:00:00,0.5,3.8,0.04,0.0,43.0
2024-02-04 20:00:00,0.6,3.0,0.041,0.0,43.0
2024-02-04 21:00:00,0.6,2.8,0.041,0.0,42.0
2024-02-04 22:00:00,0.4,2.2,0.041,0.0,42.0
2024-02-04 23:00:00,0.5,2.3,0.039,0.0,42.0
2024-02-05 00:00:00,0.5,2.6,0.038,0.0,42.0
2024-02-05 01:00:00,0.6,2.5,0.037,0.0,43.0
2024-02-05 02:00:00,2.1,3.4,0.037,0.0,43.0
2024-02-05 03:00:00,0.5,2.5,0.038,0.0,43.0
2024-02-05 04:00:00,0.6,1.9,0.037,0.0,43.0
2024-02-05 05:00:00,0.5,1.8,0.037,0.0,43.0
2024-02-05 06:00:00,0.8,2.7,0.037,0.0,44.0
2024-02-05 07:00:00,0.9,2.7,0.037,0.0,43.0
2024-02-05 08:00:00,2.6,3.4,0.036,0.04,42.0
2024-02-05 09:00:00,3.0,4.6,0.035,0.05,42.0
2024-02-05 10:00:00,1.8,3.6,0.036,0.1,39.0
2024-02-05 11:00:00,2.1,3.3,0.036,0.11,40.0
2024-02-05 12:00:00,1.8,2.8,0.036,0.15,40.0
2024-02-05 13:00:00,1.6,3.0,0.036,0.1,41.0
2024-02-05 14:00:00,1.7,3.8,0.035,0.07,39.0
2024-02-05 15:00:00,1.8,6.6,0.034,0.06,39.0
2024-02-05 16:00:00,1.6,5.4,0.035,0.04,40.0
2024-02-05 17:00:00,1.1,5.2,0.035,0.01,41.0
2024-02-05 18:00:00,0.7,3.2,0.036,0.0,42.0
2024-02-05 19:00:00,0.8,4.5,0.033,0.0,42.0
2024-02-05 20:00:00,0.7,3.3,0.034,0.0,43.0
2024-02-05 21:00:00,0.8,6.1,0.031,0.0,44.0
2024-02-05 22:00:00,0.6,2.9,0.034,0.0,46.0
2024-02-05 23:00:00,0.7,3.4,0.033,0.0,46.0
2024-02-06 00:00:00,0.8,4.1,0.034,0.0,46.0
2024-02-06 01:00:00,0.8,4.8,0.03,0.0,44.0
2024-02-06 02:00:00,0.6,2.5,0.035,0.0,47.0
2024-02-06 03:00:00,0.5,1.6,0.036,0.0,48.0
2024-02-06 04:00:00,0.4,1.8,0.035,0.0,49.0
2024-02-06 05:00:00,0.7,2.7,0.036,0.0,49.0
2024-02-06 06:00:00,1.4,14.3,0.017,0.0,43.0
2024-02-06 07:00:00,3.8,18.4,0.009,0.02,40.0
2024-02-06 08:00:00,3.2,10.7,0.029,0.09,47.0
2024-02-06 09:00:00,6.1,12.8,0.02,0.14,46.0
2024-02-06 10:00:00,2.1,4.8,0.035,0.21,51.0
2024-02-06 11:00:00,2.7,5.2,0.037,0.28,49.0
2024-02-06 12:00:00,2.5,5.0,0.037,0.32,50.0
2024-02-06 13:00:00,1.8,4.3,0.038,0.26,50.0
2024-02-06 14:00:00,1.7,4.0,0.039,0.34,52.0
2024-02-06 15:00:00,2.3,4.4,0.039,0.22,53.0
2024-02-06 16:00:00,1.7,4.3,0.039,0.08,52.0
2024-02-06 17:00:00,1.2,4.4,0.038,0.01,51.0
2024-02-06 18:00:00,1.0,4.9,0.035,0.0,49.0
